:START_ID(Volume)	pages	:END_ID(Article)
6	56378-56394	1371
6	32401-32408	1372
6	24729-24745	1373
6	37493-37505	1374
6	73593-73602	1375
6	33621-33630	1376
6	24311-24324	1377
6	58139-58153	1378
6	18670-18684	1379
6	76049-76059	1380
6	34598-34607	1381
6	24680-24693	1382
6	33977-33985	1383
6	38578-38594	1384
6	59705-59727	1385
6	26011-26021	1386
6	78904-78917	1387
6	26452-26456	1388
6	39307-39323	1389
6	35646-35656	1390
6	63164-63186	1391
6	26167-26174	1392
6	38498-38511	1393
6	71685-71698	1394
6	44010-44021	1395
6	27736-27759	1396
6	21901-21909	1397
6	49144-49156	1398
6	76889-76899	1399
6	53226-53234	1400
6	22670-22683	1401
6	68403-68414	1402
6	33604-33620	1403
6	21324-21341	1404
6	15926-15940	1405
6	52779-52792	1406
6	48195-48209	1407
6	68634-68648	1408
6	50860-50874	1409
6	23383-23405	1410
6	4677-4689	1411
6	23602-23611	1412
6	22570-22577	1413
6	30865-30873	1414
6	75124-75131	1415
6	9898-9916	1416
6	30855-30864	1417
6	48664-48674	1418
6	70088-70112	1419
6	77440-77453	1420
6	12197-12205	1421
6	16345-16352	1422
6	21397-21407	1423
6	34135-34148	1424
6	64270-64277	1425
6	70843-70853	1426
6	74277-74287	1427
6	73119-73129	1428
6	14179-14187	1429
6	52668-52681	1430
6	59087-59095	1431
6	44376-44389	1432
6	8201-8218	1433
6	33440-33450	1434
6	63726-63736	1435
6	74366-74375	1436
6	3549-3564	1437
6	28969-28992	1438
6	47472-47488	1439
6	34896-34910	1440
6	16149-16164	1441
6	224-233	1442
6	47442-47460	1443
6	22602-22621	1444
6	64486-64502	1445
6	20558-20571	1446
6	60570-60585	1447
6	32226-32239	1448
6	41619-41632	1449
6	17429-17441	1450
6	64728-64741	1451
6	4127-4134	1452
6	5010-5022	1453
6	25060-25065	1454
6	73273-73279	1455
6	8332-8339	1456
6	11687-11693	1457
6	6424-6445	1458
6	43192-43202	1459
6	70283-70297	1460
6	22827-22838	1461
6	3008-3019	1462
6	73916-73927	1463
6	23222-23241	1464
6	13231-13260	1465
6	50344-50357	1466
6	25029-25039	1467
6	23701-23710	1468
6	7610-7624	1469
6	1331-1341	1470
6	20058-20066	1471
6	11804-11815	1472
6	51253-51261	1473
6	71012-71019	1474
6	25209-25213	1475
6	18570-18581	1476
6	55976-55985	1477
6	20047-20057	1478
6	54224-54240	1479
6	36305-36312	1480
6	76475-76489	1481
6	58710-58718	1482
6	53019-53033	1483
6	17264-17274	1484
6	24249-24255	1485
6	15170-15177	1486
6	38627-38636	1487
6	48600-48610	1488
6	21064-21074	1489
6	30437-30443	1490
6	55614-55627	1491
6	3839-3850	1492
6	21129-21139	1493
6	72952-72961	1494
6	40450-40462	1495
6	65109-65117	1496
6	30829-30843	1497
6	27356-27372	1498
6	4720-4724	1499
6	39046-39062	1500
6	56839-56850	1501
6	46527-46537	1502
6	66243-66253	1503
6	7402-7411	1504
6	78425-78436	1505
6	47815-47827	1506
6	66641-66648	1507
6	4395-4404	1508
6	72939-72951	1509
6	9140-9146	1510
6	21164-21172	1511
6	77043-77054	1512
6	63143-63154	1513
6	10453-10457	1514
6	72506-72513	1515
6	72449-72457	1516
6	2039-2054	1517
6	36235-36246	1518
6	57969-57980	1519
6	14106-14117	1520
6	65557-65562	1521
6	54976-54981	1522
6	61176-61183	1523
6	8990-8999	1524
6	51886-51897	1525
6	26241-26253	1526
6	13685-13696	1527
6	65275-65285	1528
6	5276-5289	1529
6	8666-8681	1530
6	13980-14018	1531
6	49755-49766	1532
6	43905-43919	1533
6	61677-61685	1534
6	75302-75326	1535
6	31444-31456	1536
6	77767-77784	1537
6	9614-9622	1538
6	62975-62987	1539
6	38086-38096	1540
6	56395-56401	1541
6	72345-72356	1542
6	37506-37522	1543
6	12206-12212	1544
6	69342-69357	1545
6	2622-2633	1546
6	14935-14945	1547
6	24639-24649	1548
6	20779-20787	1549
6	15468-15479	1550
6	50510-50517	1551
6	63619-63623	1552
6	58213-58221	1553
6	78055-78064	1554
6	8452-8458	1555
6	56290-56300	1556
6	62490-62502	1557
6	62361-62370	1558
6	78846-78867	1559
6	32514-32531	1560
6	13729-13757	1561
6	2110-2129	1562
6	64790-64800	1563
6	66590-66599	1564
6	11782-11792	1565
6	30778-30792	1566
6	73637-73646	1567
6	70720-70733	1568
6	54097-54105	1569
6	42030-42046	1570
6	34018-34042	1571
6	3300-3309	1572
6	9887-9897	1573
6	42647-42660	1574
6	51174-51186	1575
6	39273-39286	1576
6	62482-62489	1577
6	1480-1489	1578
6	13541-13554	1579
6	75342-75382	1580
6	3594-3602	1581
6	3310-3320	1582
6	76036-76048	1583
6	32207-32215	1584
6	3794-3808	1585
6	21266-21274	1586
6	17361-17367	1587
6	28114-28121	1588
6	54495-54506	1589
6	79174-79199	1590
6	4779-4796	1591
6	6138-6148	1592
6	72906-72924	1593
6	19714-19725	1594
6	71651-71661	1595
6	43956-43966	1596
6	75997-76006	1597
6	40226-40244	1598
6	43892-43904	1599
6	29541-29550	1600
6	60776-60789	1601
6	45493-45503	1602
6	49486-49497	1603
6	24433-24442	1604
6	24279-24290	1605
6	9347-9357	1606
6	36699-36710	1607
6	68749-68759	1608
6	30414-30423	1609
6	69559-69574	1610
6	55372-55379	1611
6	8574-8583	1612
6	7055-7065	1613
6	16386-16394	1614
6	74247-74259	1615
6	66807-66815	1616
6	69141-69150	1617
6	47144-47162	1618
6	68089-68095	1619
6	55838-55849	1620
6	41201-41211	1621
6	61305-61316	1622
6	34127-34134	1623
6	11760-11771	1624
6	33261-33274	1625
6	49740-49745	1626
6	52460-52470	1627
6	5269-5275	1628
6	8556-8563	1629
6	41163-41172	1630
6	8768-8781	1631
6	71555-71565	1632
6	19034-19043	1633
6	21910-21923	1634
6	10231-10239	1635
6	20929-20936	1636
6	64301-64320	1637
6	19774-19783	1638
6	60456-60466	1639
6	70615-70624	1640
6	40221-40225	1641
6	12848-12857	1642
6	25506-25516	1643
6	69948-69960	1644
6	78483-78492	1645
6	76616-76626	1646
6	28122-28136	1647
6	54834-54843	1648
6	68096-68103	1649
6	4547-4559	1650
6	44659-44665	1651
6	67992-68000	1652
6	15408-15419	1653
6	10381-10391	1654
6	67709-67717	1655
6	3655-3667	1656
6	71751-71766	1657
6	29013-29025	1658
6	46058-46065	1659
6	57095-57104	1660
6	56488-56503	1661
6	30342-30354	1662
6	50131-50141	1663
6	75508-75518	1664
6	45707-45714	1665
6	28318-28327	1666
6	69224-69229	1667
6	39353-39362	1668
6	40768-40777	1669
6	3685-3693	1670
6	76586-76595	1671
6	2130-2135	1672
6	48765-48775	1673
6	32727-32736	1674
6	78184-78192	1675
6	18705-18712	1676
6	31012-31022	1677
6	24856-24865	1678
6	31553-31563	1679
6	51206-51216	1680
6	37286-37301	1681
6	12342-12350	1682
6	25427-25436	1683
6	55731-55740	1684
6	74485-74493	1685
6	55693-55700	1686
6	26292-26306	1687
6	14567-14575	1688
6	51392-51400	1689
6	48625-48633	1690
6	69472-69480	1691
6	62806-62814	1692
6	15087-15098	1693
6	20195-20208	1694
6	74180-74189	1695
6	53509-53520	1696
6	57105-57112	1697
6	71048-71059	1698
6	60445-60455	1699
6	78892-78903	1700
6	8797-8809	1701
6	77849-77858	1702
6	12665-12685	1703
6	3059-3067	1704
6	43546-43562	1705
6	49129-49143	1706
6	69835-69849	1707
6	27346-27355	1708
6	44803-44814	1709
6	70572-70581	1710
6	49732-49739	1711
6	60429-60437	1712
6	77004-77013	1713
6	38285-38293	1714
6	20764-20778	1715
6	58955-58966	1716
6	6505-6519	1717
6	14799-14811	1718
6	73583-73592	1719
6	78225-78237	1720
6	48489-48509	1721
6	38870-38880	1722
6	6360-6369	1723
6	43425-43439	1724
6	11255-11264	1725
6	69120-69129	1726
6	20572-20583	1727
6	19654-19663	1728
6	78803-78828	1729
6	77133-77144	1730
6	33399-33409	1731
6	44351-44361	1732
6	33159-33168	1733
6	71801-71813	1734
6	77240-77249	1735
6	29611-29625	1736
6	11862-11870	1737
6	46742-46750	1738
6	69481-69491	1739
6	36662-36682	1740
6	56637-56646	1741
6	15356-15364	1742
6	45974-45982	1743
6	68429-68439	1744
6	7818-7828	1745
6	45281-45287	1746
6	50306-50322	1747
6	74772-74777	1748
6	69650-69659	1749
6	37403-37412	1750
6	60088-60099	1751
6	77725-77739	1752
6	59917-59928	1753
6	21745-21757	1754
6	51547-51555	1755
6	10131-10138	1756
6	5162-5169	1757
6	24706-24719	1758
6	75062-75075	1759
6	27796-27808	1760
6	24596-24605	1761
6	64766-64776	1762
6	54010-54017	1763
6	68874-68881	1764
6	45772-45781	1765
6	59316-59328	1766
6	17557-17569	1767
6	57324-57333	1768
6	24475-24487	1769
6	52336-52344	1770
6	74039-74050	1771
6	12727-12735	1772
6	17039-17049	1773
6	49979-49989	1774
6	26596-26604	1775
6	43404-43413	1776
6	77807-77815	1777
6	38137-38146	1778
6	2692-2702	1779
6	56018-56028	1780
6	37869-37882	1781
6	2634-2644	1782
6	74847-74853	1783
6	5521-5530	1784
6	16942-16947	1785
6	32064-32086	1786
6	74204-74239	1787
6	47408-47414	1788
6	62784-62792	1789
6	61569-61582	1790
6	32054-32063	1791
6	57191-57204	1792
6	75442-75451	1793
6	2732-2745	1794
6	53499-53508	1795
6	52004-52013	1796
6	24325-24339	1797
6	40096-40104	1798
6	46938-46948	1799
6	58231-58243	1800
6	72104-72116	1801
6	51647-51654	1802
6	5678-5687	1803
6	31469-31480	1804
6	17354-17360	1805
6	44868-44875	1806
6	40898-40908	1807
6	51021-51037	1808
6	21778-21787	1809
6	16138-16148	1810
6	60801-60811	1811
6	42516-42531	1812
6	35787-35800	1813
6	70053-70060	1814
6	35937-35945	1815
6	23152-23171	1816
6	41302-41313	1817
6	66210-66222	1818
6	72173-72178	1819
6	55264-55272	1820
6	72212-72224	1821
6	8189-8200	1822
6	71229-71240	1823
6	60100-60114	1824
6	59929-59939	1825
6	14734-14746	1826
6	40883-40897	1827
6	56311-56322	1828
6	68612-68620	1829
6	54595-54606	1830
6	42687-42701	1831
6	13663-13670	1832
6	7713-7718	1833
6	415-427	1834
6	20964-20970	1835
6	3573-3584	1836
6	16119-16137	1837
6	53342-53355	1838
6	5910-5915	1839
6	66268-66284	1840
6	9975-9990	1841
6	15283-15296	1842
6	10803-10813	1843
6	53287-53295	1844
6	8852-8863	1845
6	7625-7630	1846
6	9819-9840	1847
6	31340-31358	1848
6	12175-12186	1849
6	43743-43748	1850
6	19959-19967	1851
6	10733-10742	1852
6	64237-64249	1853
6	78650-78658	1854
6	7044-7054	1855
6	10365-10380	1856
6	70582-70596	1857
6	61478-61487	1858
6	43990-44001	1859
6	51419-51428	1860
6	67562-67580	1861
6	21152-21163	1862
6	54624-54635	1863
6	76935-76941	1864
6	43079-43087	1865
6	75048-75051	1866
6	4974-4981	1867
6	41738-41744	1868
6	8245-8257	1869
6	10840-10849	1870
6	18907-18919	1871
6	72427-72438	1872
6	42578-42591	1873
6	65729-65736	1874
6	41118-41138	1875
6	16783-16794	1876
6	79280-79284	1877
6	18747-18758	1878
6	8959-8963	1879
6	71793-71800	1880
6	25411-25426	1881
6	50627-50640	1882
6	32861-32873	1883
6	26866-26880	1884
6	2251-2265	1885
6	12240-12251	1886
6	54270-54281	1887
6	28478-28487	1888
6	44252-44267	1889
6	9733-9739	1890
6	62128-62135	1891
6	24650-24659	1892
6	73200-73209	1893
6	14996-15003	1894
6	54516-54526	1895
6	41816-41826	1896
6	15431-15445	1897
6	46134-46145	1898
6	78700-78709	1899
6	62470-62481	1900
6	30049-30059	1901
6	29747-29756	1902
6	56423-56432	1903
6	65212-65226	1904
6	54938-54951	1905
6	9585-9602	1906
6	13555-13564	1907
6	5973-5985	1908
6	19451-19464	1909
6	33503-33512	1910
6	67446-67458	1911
6	40638-40648	1912
6	19287-19294	1913
6	64927-64937	1914
6	59015-59030	1915
6	5666-5677	1916
6	73416-73422	1917
6	5962-5972	1918
6	58600-58608	1919
6	56433-56444	1920
6	79138-79150	1921
6	14285-14297	1922
6	44396-44405	1923
6	22970-22975	1924
6	23338-23350	1925
6	31974-31982	1926
6	38637-38655	1927
6	15806-15815	1928
6	61091-61102	1929
6	34365-34371	1930
6	15075-15086	1931
6	44846-44857	1932
6	4599-4607	1933
6	66513-66521	1934
6	63859-63867	1935
6	4485-4496	1936
6	15679-15701	1937
6	57172-57179	1938
6	1916-1926	1939
6	57981-57993	1940
6	1342-1349	1941
6	18954-18966	1942
6	29822-29835	1943
6	20893-20906	1944
6	7019-7028	1945
6	67026-67034	1946
6	33826-33839	1947
6	38421-38436	1948
6	59496-59514	1949
6	31644-31664	1950
6	11921-11930	1951
6	18602-18615	1952
6	71003-71011	1953
6	66062-66071	1954
6	3872-3881	1955
6	67951-67958	1956
6	52105-52137	1957
6	39473-39486	1958
6	2970-2983	1959
6	59752-59760	1960
6	54258-54269	1961
6	62120-62127	1962
6	35042-35056	1963
6	45034-45050	1964
6	3977-3991	1965
6	738-746	1966
6	42227-42244	1967
6	4405-4415	1968
6	19099-19112	1969
6	14188-14203	1970
6	35780-35786	1971
6	53638-53649	1972
6	18325-18334	1973
6	21552-21559	1974
6	49498-49512	1975
6	41325-41336	1976
6	16639-16645	1977
6	46968-46975	1978
6	69682-69701	1979
6	1927-1939	1980
6	21582-21591	1981
6	57447-57459	1982
6	67035-67045	1983
6	37595-37603	1984
6	42507-42515	1985
6	14130-14140	1986
6	69253-69264	1987
6	27336-27345	1988
6	6149-6159	1989
6	51470-51476	1990
6	75961-75974	1991
6	25313-25322	1992
6	38900-38920	1993
6	67699-67708	1994
6	42971-42983	1995
6	15117-15131	1996
6	62954-62962	1997
6	68038-68056	1998
6	61547-61555	1999
29	351-362	2000
29	59-76	2001
29	245-259	2002
29	169-195	2003
29	371-391	2004
29	283-301	2005
29	13-39	2006
29	455-478	2007
29	433-453	2008
29	303-312	2009
29	393-407	2010
29	113-147	2011
29	227-244	2012
29	261-282	2013
29	501-511	2014
29	409-431	2015
29	77-102	2016
29	313-333	2017
29	529-544	2018
29	41-57	2019
29	335-350	2020
29	149-167	2021
29	197-208	2022
29	363-370	2023
29	479-499	2024
29	513-528	2025
29	209-225	2026
29	1-11	2027
29	103-112	2028
65	7160-7172	2029
65	8730-8739	2030
65	7239-7247	2031
65	5224-5236	2032
65	7954-7962	2033
65	5096-5104	2034
65	7996-8004	2035
65	1084-1096	2036
65	6890-6900	2037
65	1595-1605	2038
65	6309-6320	2039
65	6321-6332	2040
65	363-373	2041
65	7427-7436	2042
65	3805-3814	2043
65	6446-6456	2044
65	6281-6290	2045
65	7025-7035	2046
65	9449-9458	2047
65	436-446	2048
65	5414-5421	2049
65	1518-1525	2050
65	5764-5773	2051
65	1439-1449	2052
65	8133-8141	2053
65	1577-1584	2054
65	8565-8573	2055
65	291-299	2056
65	1828-1836	2057
65	7129-7137	2058
65	2853-2862	2059
65	6923-6935	2060
65	7311-7321	2061
65	7383-7394	2062
65	8982-8992	2063
65	1273-1280	2064
65	6881-6889	2065
65	1875-1883	2066
65	1117-1127	2067
65	38-48	2068
65	2322-2334	2069
65	1675-1684	2070
65	3069-3076	2071
65	2915-2924	2072
65	1306-1315	2073
65	7829-7840	2074
65	3188-3197	2075
65	221-231	2076
65	8274-8276	2077
65	5092-5095	2078
65	9478-9487	2079
65	8605-8612	2080
65	5979-5989	2081
65	2245-2255	2082
65	5682-5692	2083
65	5529-5538	2084
65	9687-9697	2085
65	9190-9200	2086
65	5023-5031	2087
65	2090-2099	2088
65	6548-6551	2089
65	3008-3016	2090
65	7772-7781	2091
65	930-941	2092
65	3220-3229	2093
65	86-93	2094
65	4750-4757	2095
65	5032-5039	2096
65	7423-7426	2097
65	9801-9803	2098
65	7504-7515	2099
65	77-85	2100
65	4943-4952	2101
65	5177-5187	2102
65	7672-7684	2103
65	3763-3771	2104
65	9528-9538	2105
65	9124-9134	2106
65	1170-1177	2107
65	9030-9034	2108
65	2935-2944	2109
65	2031-2038	2110
65	7119-7128	2111
65	5601-5610	2112
65	498-509	2113
65	9739-9748	2114
65	2346-2355	2115
65	94-102	2116
65	7569-7578	2117
65	9785-9794	2118
65	6497-6504	2119
65	4739-4749	2120
65	1700-1703	2121
65	7406-7415	2122
65	7984-7995	2123
65	6730-6739	2124
65	770-777	2125
65	3263-3274	2126
65	8382-8392	2127
65	1559-1567	2128
65	561-569	2129
65	1695-1699	2130
65	6860-6869	2131
65	4392-4400	2132
65	3815-3825	2133
65	9234-9242	2134
65	1158-1169	2135
65	4599-4607	2136
65	5611-5622	2137
65	7374-7382	2138
65	8956-8965	2139
65	8520-8531	2140
65	8656-8666	2141
65	9843-9852	2142
65	2883-2892	2143
65	5422-5435	2144
65	9135-9146	2145
65	5754-5763	2146
65	2598-2607	2147
65	7818-7828	2148
65	3520-3529	2149
65	9468-9477	2150
65	4177-4186	2151
65	8361-8371	2152
65	4301-4310	2153
65	2280-2288	2154
65	645-653	2155
65	9301-9310	2156
65	6020-6031	2157
65	3491-3498	2158
65	608-615	2159
65	1459-1469	2160
65	4237-4246	2161
65	7185-7192	2162
65	9728-9738	2163
65	3210-3219	2164
65	7322-7331	2165
65	9215-9224	2166
65	1991-2000	2167
65	2018-2030	2168
65	5816-5825	2169
65	232-241	2170
65	3784-3794	2171
65	8464-8475	2172
65	1316-1324	2173
65	8320-8329	2174
65	4475-4482	2175
65	8646-8655	2176
65	4401-4412	2177
65	3740-3751	2178
65	3954-3965	2179
65	3095-3103	2180
65	9571-9581	2181
65	6259-6269	2182
65	9916-9927	2183
65	7095-7105	2184
65	6131-6139	2185
65	5012-5022	2186
65	5561-5571	2187
65	374-385	2188
65	4983-4990	2189
65	3890-3898	2190
65	9873-9883	2191
65	179-188	2192
65	9280-9290	2193
65	5864-5871	2194
65	342-351	2195
65	1636-1644	2196
65	8624-8634	2197
65	6457-6467	2198
65	2844-2852	2199
65	9005-9015	2200
65	1149-1157	2201
65	4534-4541	2202
65	7600-7608	2203
65	1846-1854	2204
65	1751-1761	2205
65	1263-1272	2206
65	2177-2188	2207
65	3610-3620	2208
65	5237-5249	2209
65	2608-2617	2210
65	2378-2387	2211
65	5962-5969	2212
65	9561-9570	2213
65	3499-3508	2214
65	5487-5496	2215
65	3985-3994	2216
65	3252-3262	2217
65	4553-4564	2218
65	8101-8111	2219
65	6352-6361	2220
65	1655-1664	2221
65	8142-8152	2222
65	6657-6666	2223
65	8215-8223	2224
65	7888-7899	2225
65	3125-3135	2226
65	7782-7792	2227
65	3417-3426	2228
65	2268-2279	2229
65	3165-3175	2230
65	4799-4809	2231
65	3966-3975	2232
65	887-897	2233
65	4880-4888	2234
65	1819-1827	2235
65	1568-1576	2236
65	2001-2008	2237
65	4565-4573	2238
65	5539-5549	2239
65	2578-2589	2240
65	1606-1615	2241
65	9795-9800	2242
65	5302-5312	2243
65	7085-7094	2244
65	8861-8871	2245
65	2663-2671	2246
65	1884-1892	2247
65	1616-1625	2248
65	5913-5920	2249
65	8372-8381	2250
65	3752-3762	2251
65	7741-7752	2252
65	280-290	2253
65	7805-7817	2254
65	8041-8051	2255
65	7612-7619	2256
65	9509-9517	2257
65	8393-8404	2258
65	2156-2166	2259
65	5260-5271	2260
65	6970-6982	2261
65	2967-2974	2262
65	9225-9233	2263
65	676-686	2264
65	4588-4598	2265
65	9777-9784	2266
65	4114-4124	2267
65	7468-7476	2268
65	5-15	2269
65	1358-1366	2270
65	1481-1489	2271
65	5903-5912	2272
65	9757-9766	2273
65	3056-3068	2274
65	7841-7855	2275
65	200-210	2276
65	1178-1186	2277
65	4514-4523	2278
65	2356-2367	2279
65	7202-7210	2280
65	2693-2703	2281
65	5051-5059	2282
65	6140-6149	2283
65	7072-7084	2284
65	5135-5145	2285
65	718-726	2286
65	8092-8100	2287
65	5125-5134	2288
65	988-999	2289
65	7944-7953	2290
65	7685-7696	2291
65	8966-8972	2292
65	7975-7983	2293
65	3296-3305	2294
65	6870-6880	2295
65	7290-7300	2296
65	778-789	2297
65	2925-2934	2298
65	6032-6043	2299
65	2475-2486	2300
65	6602-6611	2301
65	8778-8787	2302
65	3365-3375	2303
65	3550-3558	2304
65	8851-8860	2305
65	1919-1930	2306
65	8882-8894	2307
65	2557-2566	2308
65	8613-8623	2309
65	9658-9667	2310
65	9346-9355	2311
65	1931-1940	2312
65	7258-7267	2313
65	4819-4830	2314
65	8153-8162	2315
65	7353-7362	2316
65	790-799	2317
65	8433-8444	2318
65	5774-5784	2319
65	9706-9716	2320
65	4028-4038	2321
65	8872-8881	2322
65	5335-5343	2323
65	7004-7014	2324
65	2642-2652	2325
65	470-477	2326
65	4831-4839	2327
65	321-330	2328
65	1244-1253	2329
65	3145-3156	2330
65	7709-7718	2331
65	2112-2121	2332
65	4103-4113	2333
65	2226-2233	2334
65	5872-5881	2335
65	1031-1040	2336
65	3017-3026	2337
65	2975-2985	2338
65	8687-8696	2339
65	6150-6159	2340
65	3157-3164	2341
65	3337-3345	2342
65	2467-2474	2343
65	819-829	2344
65	1011-1020	2345
65	4691-4701	2346
65	8993-9004	2347
65	1808-1818	2348
65	5376-5383	2349
65	2828-2833	2350
65	855-864	2351
65	2189-2198	2352
65	8768-8777	2353
65	4279-4289	2354
65	9025-9029	2355
65	2135-2144	2356
65	3437-3446	2357
65	2507-2517	2358
65	6425-6435	2359
65	3858-3865	2360
65	3176-3187	2361
65	1000-1010	2362
65	3469-3479	2363
65	7416-7422	2364
65	242-250	2365
65	9677-9686	2366
65	3317-3325	2367
65	3346-3354	2368
65	5001-5011	2369
65	9336-9345	2370
65	597-607	2371
65	2368-2377	2372
65	5436-5444	2373
65	2755-2765	2374
65	9604-9613	2375
65	510-520	2376
65	4331-4337	2377
65	4670-4680	2378
65	9204-9214	2379
65	3795-3804	2380
65	9698-9705	2381
65	6560-6570	2382
65	977-987	2383
65	918-929	2384
65	8277-8286	2385
65	4466-4474	2386
65	9717-9727	2387
65	6270-6280	2388
65	543-552	2389
65	7149-7159	2390
65	125-132	2391
65	6709-6718	2392
65	7015-7024	2393
65	3136-3144	2394
65	8936-8945	2395
65	1205-1212	2396
65	5580-5589	2397
65	5250-5259	2398
65	1074-1083	2399
65	3720-3729	2400
65	7363-7373	2401
65	1254-1262	2402
65	7753-7761	2403
65	589-596	2404
65	1226-1234	2405
65	4871-4879	2406
65	5970-5978	2407
65	488-497	2408
65	8697-8706	2409
65	1408-1419	2410
65	9255-9265	2411
65	1388-1397	2412
65	4631-4639	2413
65	1791-1798	2414
65	4454-4465	2415
65	4338-4346	2416
65	570-577	2417
65	7437-7446	2418
65	6667-6675	2419
65	1762-1771	2420
65	7590-7599	2421
65	4092-4102	2422
65	8718-8729	2423
65	6468-6477	2424
65	1367-1376	2425
65	6581-6591	2426
65	9614-9624	2427
65	4933-4942	2428
65	2458-2466	2429
65	7526-7535	2430
65	3275-3285	2431
65	687-698	2432
65	8677-8686	2433
65	3230-3239	2434
65	8030-8040	2435
65	8072-8079	2436
65	1704-1710	2437
65	6696-6708	2438
65	4650-4660	2439
65	8260-8270	2440
65	460-469	2441
65	2683-2692	2442
65	3395-3405	2443
65	1420-1428	2444
65	8287-8296	2445
65	3198-3209	2446
65	9593-9603	2447
65	2704-2715	2448
65	1781-1790	2449
65	1645-1654	2450
65	6515-6526	2451
65	7138-7148	2452
65	3585-3591	2453
65	3677-3687	2454
65	3837-3847	2455
65	7730-7740	2456
65	7049-7059	2457
65	4524-4533	2458
65	7536-7547	2459
65	898-906	2460
65	6478-6486	2461
65	6044-6054	2462
65	3899-3909	2463
65	2145-2155	2464
65	2122-2134	2465
65	6740-6750	2466
65	16-26	2467
65	412-423	2468
65	4247-4256	2469
65	9378-9387	2470
65	5712-5721	2471
65	6168-6176	2472
65	3104-3114	2473
65	5893-5902	2474
65	5146-5156	2475
65	8063-8071	2476
65	4207-4215	2477
65	8498-8509	2478
65	2737-2744	2479
65	1549-1558	2480
65	6959-6969	2481
65	4347-4356	2482
65	2672-2682	2483
65	5476-5486	2484
65	4619-4630	2485
65	9668-9676	2486
65	8553-8564	2487
65	7878-7887	2488
65	9582-9592	2489
65	5826-5836	2490
65	2439-2448	2491
65	4197-4206	2492
65	3942-3953	2493
65	4492-4502	2494
65	3355-3364	2495
65	8667-8676	2496
65	9079-9089	2497
65	4724-4738	2498
65	331-341	2499
65	4953-4961	2500
65	3976-3984	2501
65	5693-5703	2502
65	7495-7503	2503
65	7516-7525	2504
65	1187-1195	2505
65	2408-2418	2506
65	6762-6771	2507
65	1728-1739	2508
65	7548-7557	2509
65	8307-8319	2510
65	5497-5508	2511
65	8408-8421	2512
65	3866-3878	2513
65	3286-3295	2514
65	7301-7310	2515
65	3666-3676	2516
65	2080-2089	2517
65	5704-5711	2518
65	2653-2662	2519
65	67-76	2520
65	8445-8454	2521
65	103-113	2522
65	6676-6685	2523
65	251-260	2524
65	2904-2914	2525
65	3592-3600	2526
65	3699-3707	2527
65	2335-2345	2528
65	4357-4367	2529
65	2289-2301	2530
65	6099-6108	2531
65	270-279	2532
65	6612-6624	2533
65	664-672	2534
65	9367-9377	2535
65	1298-1305	2536
65	189-199	2537
65	4017-4027	2538
65	1855-1864	2539
65	5856-5863	2540
65	4070-4079	2541
65	5040-5050	2542
65	3708-3719	2543
65	9429-9437	2544
